file,length,class
snare_200.wav,0.3421,snare,1
snare_201.wav,0.1284,snare,1
snare_202.wav,0.2673,snare,1
snare_203.wav,0.459,snare,1
snare_204.wav,0.3711,snare,1
snare_205.wav,0.2754,snare,1
snare_206.wav,0.3824,snare,1
snare_207.wav,0.3435,snare,1
snare_208.wav,0.3616,snare,1
snare_209.wav,0.382,snare,1
snare_210.wav,0.4054,snare,1
snare_211.wav,0.4149,snare,1
snare_212.wav,0.6449,snare,1
snare_213.wav,0.2745,snare,1
snare_214.wav,0.9266,snare,1
snare_215.wav,0.2646,snare,1
snare_216.wav,0.306,snare,1
snare_217.wav,0.3548,snare,1
snare_218.wav,0.3597,snare,1
snare_219.wav,0.4731,snare,1
snare_220.wav,0.2126,snare,1
snare_221.wav,0.1866,snare,1
snare_222.wav,0.1785,snare,1
snare_223.wav,0.73,snare,1
snare_224.wav,0.5635,snare,1
snare_225.wav,0.269,snare,1
snare_226.wav,0.2105,snare,1
snare_227.wav,0.1926,snare,1
snare_228.wav,0.1262,snare,1
snare_229.wav,0.2871,snare,1
snare_230.wav,0.3597,snare,1
snare_231.wav,0.3711,snare,1
snare_232.wav,0.4731,snare,1
snare_233.wav,0.4352,snare,1
snare_234.wav,0.4201,snare,1
snare_235.wav,0.768,snare,1
snare_236.wav,0.1901,snare,1
snare_237.wav,0.28,snare,1
snare_238.wav,0.1959,snare,1
snare_239.wav,0.3937,snare,1
snare_240.wav,0.2625,snare,1
snare_241.wav,0.3463,snare,1
snare_242.wav,0.5206,snare,1
snare_243.wav,0.3521,snare,1
snare_244.wav,0.2978,snare,1
snare_245.wav,0.3367,snare,1
snare_246.wav,1.4849,snare,1
snare_247.wav,0.2347,snare,1
snare_248.wav,0.2842,snare,1
snare_249.wav,0.3278,snare,1
snare_250.wav,0.3486,snare,1
